Population,Day,CapNumber,x,y,Part,Filename,EggCount
ACO1Control,04-30,20,3,5,36,eggs0countACO1 Control 04-30 20 pt36.jpg,0
ACO1Control,04-30,34,3,1,32,eggs1countACO1 Control 04-30 34 pt32.jpg,1
ACO1Control,04-30,14,3,3,34,eggs1countACO1 Control 04-30 14 pt34.jpg,1
AO1Lithium,04-30,17,9,5,96,eggs0countAO1 Lithium 04-30 17 pt96.jpg,0
AO1Lithium,04-30,13,4,6,47,eggs0countAO1 Lithium 04-30 13 pt47.jpg,0
ACO1Control,04-30,15,8,5,86,eggs1countACO1 Control 04-30 15 pt86.jpg,1
ACO1Control,04-30,14,6,7,68,eggs0countACO1 Control 04-30 14 pt68.jpg,0
ACO1Control,04-30,18,2,0,21,eggs0countACO1 Control 04-30 18 pt21.jpg,0
ACO1Control,04-30,26,6,5,66,eggs1countACO1 Control 04-30 26 pt66.jpg,1
ACO1Control,04-30,4,1,5,16,eggs0countACO1 Control 04-30 4 pt16.jpg,0
ACO1Control,04-30,50,8,3,84,eggs0countACO1 Control 04-30 50 pt84.jpg,0
ACO1Control,04-30,26,5,0,51,eggs0countACO1 Control 04-30 26 pt51.jpg,0
ACO1Control,04-30,50,3,2,33,eggs0countACO1 Control 04-30 50 pt33.jpg,0
AO1Lithium,04-30,10,8,9,90,eggs0countAO1 Lithium 04-30 10 pt90.jpg,0
AO1Lithium,04-30,16,5,8,59,eggs0countAO1 Lithium 04-30 16 pt59.jpg,0
ACO1Lithium,04-30,39,0,4,5,eggs0countACO1 Lithium 04-30 39 pt5.jpg,0
ACO1Lithium,04-30,45,3,6,37,eggs0countACO1 Lithium 04-30 45 pt37.jpg,0
AO1Lithium,04-30,1,9,3,94,eggs0countAO1 Lithium 04-30 1 pt94.jpg,0
ACO1Control,04-30,45,4,0,41,eggs0countACO1 Control 04-30 45 pt41.jpg,0
nCO1Control,04-30,24,9,4,95,eggs0countnCO1 Control 04-30 24 pt95.jpg,0
ACO1Control,04-30,48,6,5,66,eggs0countACO1 Control 04-30 48 pt66.jpg,0
AO1Lithium,04-30,19,2,7,28,eggs0countAO1 Lithium 04-30 19 pt28.jpg,0
ACO1Control,04-30,4,8,3,84,eggs0countACO1 Control 04-30 4 pt84.jpg,0
ACO1Control,04-30,16,6,6,67,eggs2countACO1 Control 04-30 16 pt67.jpg,2
ACO1Lithium,04-30,46,1,2,13,eggs0countACO1 Lithium 04-30 46 pt13.jpg,0
nCO1Control,04-30,11,8,8,89,eggs0countnCO1 Control 04-30 11 pt89.jpg,0
AO1Lithium,04-30,18,6,5,66,eggs0countAO1 Lithium 04-30 18 pt66.jpg,0
ACO1Lithium,04-30,35,5,3,54,eggs2countACO1 Lithium 04-30 35 pt54.jpg,2
ACO1Control,04-30,49,8,8,89,eggs0countACO1 Control 04-30 49 pt89.jpg,0
ACO1Control,04-30,27,2,6,27,eggs1countACO1 Control 04-30 27 pt27.jpg,1
ACO1Lithium,04-30,31,8,1,82,eggs0countACO1 Lithium 04-30 31 pt82.jpg,0
ACO1Control,04-30,20,2,0,21,eggs0countACO1 Control 04-30 20 pt21.jpg,0
ACO1Control,04-30,10,5,9,60,eggs0countACO1 Control 04-30 10 pt60.jpg,0
AO1Lithium,04-30,14,6,7,68,eggs1countAO1 Lithium 04-30 14 pt68.jpg,1
ACO1Lithium,04-30,30,6,6,67,eggs0countACO1 Lithium 04-30 30 pt67.jpg,0
ACO1Control,04-30,18,1,2,13,eggs0countACO1 Control 04-30 18 pt13.jpg,0
ACO1Lithium,04-30,30,9,8,99,eggs0countACO1 Lithium 04-30 30 pt99.jpg,0
ACO1Lithium,04-30,44,8,5,86,eggs2countACO1 Lithium 04-30 44 pt86.jpg,2
ACO1Control,04-30,19,3,1,32,eggs1countACO1 Control 04-30 19 pt32.jpg,1
nCO1Control,04-30,17,5,5,56,eggs2countnCO1 Control 04-30 17 pt56.jpg,2
ACO1Control,04-30,48,9,3,94,eggs0countACO1 Control 04-30 48 pt94.jpg,0
ACO1Lithium,04-30,50,5,3,54,eggs1countACO1 Lithium 04-30 50 pt54.jpg,1
nCO1Control,04-30,14,0,2,3,eggs0countnCO1 Control 04-30 14 pt3.jpg,0
ACO1Lithium,04-30,38,0,2,3,eggs0countACO1 Lithium 04-30 38 pt3.jpg,0
ACO1Control,04-30,16,9,8,99,eggs0countACO1 Control 04-30 16 pt99.jpg,0
ACO1Control,04-30,35,2,3,24,eggs2countACO1 Control 04-30 35 pt24.jpg,2
nCO1Control,04-30,17,5,7,58,eggs0countnCO1 Control 04-30 17 pt58.jpg,0
nCO1Control,04-30,5,6,3,64,eggs2countnCO1 Control 04-30 5 pt64.jpg,2
AO1Lithium,04-30,2,7,5,76,eggs0countAO1 Lithium 04-30 2 pt76.jpg,0
ACO1Control,04-30,33,7,4,75,eggs0countACO1 Control 04-30 33 pt75.jpg,0
ACO1Control,04-30,48,4,3,44,eggs1countACO1 Control 04-30 48 pt44.jpg,1
ACO1Lithium,04-30,33,5,1,52,eggs0countACO1 Lithium 04-30 33 pt52.jpg,0
ACO1Lithium,04-30,29,3,0,31,eggs0countACO1 Lithium 04-30 29 pt31.jpg,0
AO1Lithium,04-30,12,9,0,91,eggs0countAO1 Lithium 04-30 12 pt91.jpg,0
ACO1Control,04-30,31,3,1,32,eggs0countACO1 Control 04-30 31 pt32.jpg,0
ACO1Control,04-30,5,3,3,34,eggs0countACO1 Control 04-30 5 pt34.jpg,0
nCO1Control,04-30,24,0,5,6,eggs0countnCO1 Control 04-30 24 pt6.jpg,0
AO1Lithium,04-30,24,4,3,44,eggs0countAO1 Lithium 04-30 24 pt44.jpg,0
ACO1Control,04-30,43,3,1,32,eggs2countACO1 Control 04-30 43 pt32.jpg,2
ACO1Lithium,04-30,31,4,9,50,eggs1countACO1 Lithium 04-30 31 pt50.jpg,1
ACO1Control,04-30,9,8,6,87,eggs0countACO1 Control 04-30 9 pt87.jpg,0
AO1Lithium,04-30,13,7,9,80,eggs0countAO1 Lithium 04-30 13 pt80.jpg,0
AO1Lithium,04-30,7,4,0,41,eggs0countAO1 Lithium 04-30 7 pt41.jpg,0
ACO1Control,04-30,28,6,8,69,eggs0countACO1 Control 04-30 28 pt69.jpg,0
ACO1Lithium,04-30,38,2,5,26,eggs0countACO1 Lithium 04-30 38 pt26.jpg,0
nCO1Control,04-30,19,9,5,96,eggs0countnCO1 Control 04-30 19 pt96.jpg,0
ACO1Control,04-30,44,0,5,6,eggs0countACO1 Control 04-30 44 pt6.jpg,0
ACO1Control,04-30,11,3,4,35,eggs0countACO1 Control 04-30 11 pt35.jpg,0
AO1Lithium,04-30,25,7,4,75,eggs0countAO1 Lithium 04-30 25 pt75.jpg,0
ACO1Control,04-30,40,0,5,6,eggs0countACO1 Control 04-30 40 pt6.jpg,0
AO1Lithium,04-30,17,3,2,33,eggs0countAO1 Lithium 04-30 17 pt33.jpg,0
ACO1Control,04-30,16,9,3,94,eggs0countACO1 Control 04-30 16 pt94.jpg,0
AO1Lithium,04-30,25,4,7,48,eggs0countAO1 Lithium 04-30 25 pt48.jpg,0
nCO1Control,04-30,21,1,7,18,eggs0countnCO1 Control 04-30 21 pt18.jpg,0
ACO1Lithium,04-30,47,5,2,53,eggs0countACO1 Lithium 04-30 47 pt53.jpg,0
AO1Lithium,04-30,14,7,8,79,eggs0countAO1 Lithium 04-30 14 pt79.jpg,0
AO1Lithium,04-30,24,6,8,69,eggs0countAO1 Lithium 04-30 24 pt69.jpg,0
nCO1Control,04-30,25,4,9,50,eggs0countnCO1 Control 04-30 25 pt50.jpg,0
ACO1Control,04-30,8,0,1,2,eggs0countACO1 Control 04-30 8 pt2.jpg,0
AO1Lithium,04-30,17,2,9,30,eggs0countAO1 Lithium 04-30 17 pt30.jpg,0
AO1Lithium,04-30,7,9,2,93,eggs0countAO1 Lithium 04-30 7 pt93.jpg,0
ACO1Lithium,04-30,48,8,4,85,eggs1countACO1 Lithium 04-30 48 pt85.jpg,1
ACO1Control,04-30,47,7,9,80,eggs0countACO1 Control 04-30 47 pt80.jpg,0
ACO1Lithium,04-30,44,6,0,61,eggs0countACO1 Lithium 04-30 44 pt61.jpg,0
nCO1Control,04-30,21,1,5,16,eggs0countnCO1 Control 04-30 21 pt16.jpg,0
ACO1Control,04-30,17,6,4,65,eggs0countACO1 Control 04-30 17 pt65.jpg,0
ACO1Lithium,04-30,33,1,5,16,eggs0countACO1 Lithium 04-30 33 pt16.jpg,0
nCO1Control,04-30,15,1,8,19,eggs0countnCO1 Control 04-30 15 pt19.jpg,0
ACO1Control,04-30,19,1,9,20,eggs0countACO1 Control 04-30 19 pt20.jpg,0
AO1Lithium,04-30,3,9,0,91,eggs0countAO1 Lithium 04-30 3 pt91.jpg,0
ACO1Control,04-30,5,0,8,9,eggs0countACO1 Control 04-30 5 pt9.jpg,0
ACO1Control,04-30,39,2,9,30,eggs0countACO1 Control 04-30 39 pt30.jpg,0
ACO1Control,04-30,33,0,5,6,eggs0countACO1 Control 04-30 33 pt6.jpg,0
nCO1Control,04-30,14,1,9,20,eggs0countnCO1 Control 04-30 14 pt20.jpg,0
nCO1Control,04-30,2,1,4,15,eggs0countnCO1 Control 04-30 2 pt15.jpg,0
AO1Lithium,04-30,21,4,9,50,eggs0countAO1 Lithium 04-30 21 pt50.jpg,0
nCO1Control,04-30,3,4,9,50,eggs9countnCO1 Control 04-30 3 pt50.jpg,9
ACO1Lithium,04-30,43,5,6,57,eggs0countACO1 Lithium 04-30 43 pt57.jpg,0
ACO1Control,04-30,21,4,3,44,eggs2countACO1 Control 04-30 21 pt44.jpg,2
nCO1Control,04-30,8,2,7,28,eggs8countnCO1 Control 04-30 8 pt28.jpg,8
nCO1Control,04-30,12,6,4,65,eggs0countnCO1 Control 04-30 12 pt65.jpg,0
ACO1Control,04-30,15,6,3,64,eggs0countACO1 Control 04-30 15 pt64.jpg,0
AO1Lithium,04-30,16,1,1,12,eggs3countAO1 Lithium 04-30 16 pt12.jpg,3
ACO1Control,04-30,2,7,4,75,eggs1countACO1 Control 04-30 2 pt75.jpg,1
ACO1Lithium,04-30,37,1,1,12,eggs0countACO1 Lithium 04-30 37 pt12.jpg,0
ACO1Control,04-30,39,5,7,58,eggs1countACO1 Control 04-30 39 pt58.jpg,1
nCO1Control,04-30,12,6,9,70,eggs0countnCO1 Control 04-30 12 pt70.jpg,0
ACO1Control,04-30,36,4,6,47,eggs1countACO1 Control 04-30 36 pt47.jpg,1
ACO1Lithium,04-30,31,9,6,97,eggs0countACO1 Lithium 04-30 31 pt97.jpg,0
ACO1Control,04-30,1,6,3,64,eggs0countACO1 Control 04-30 1 pt64.jpg,0
ACO1Lithium,04-30,30,8,4,85,eggs0countACO1 Lithium 04-30 30 pt85.jpg,0
nCO1Control,04-30,3,9,3,94,eggs0countnCO1 Control 04-30 3 pt94.jpg,0
ACO1Control,04-30,22,4,9,50,eggs0countACO1 Control 04-30 22 pt50.jpg,0
ACO1Lithium,04-30,48,4,2,43,eggs0countACO1 Lithium 04-30 48 pt43.jpg,0
nCO1Control,04-30,4,5,2,53,eggs1countnCO1 Control 04-30 4 pt53.jpg,1
AO1Lithium,04-30,4,4,1,42,eggs0countAO1 Lithium 04-30 4 pt42.jpg,0
ACO1Control,04-30,34,3,3,34,eggs1countACO1 Control 04-30 34 pt34.jpg,1
AO1Lithium,04-30,10,6,8,69,eggs0countAO1 Lithium 04-30 10 pt69.jpg,0
nCO1Control,04-30,11,7,9,80,eggs0countnCO1 Control 04-30 11 pt80.jpg,0
AO1Lithium,04-30,12,3,7,38,eggs0countAO1 Lithium 04-30 12 pt38.jpg,0
ACO1Control,04-30,35,3,7,38,eggs0countACO1 Control 04-30 35 pt38.jpg,0
ACO1Control,04-30,37,9,7,98,eggs0countACO1 Control 04-30 37 pt98.jpg,0
ACO1Control,04-30,38,1,6,17,eggs0countACO1 Control 04-30 38 pt17.jpg,0
AO1Lithium,04-30,9,7,8,79,eggs0countAO1 Lithium 04-30 9 pt79.jpg,0
nCO1Control,04-30,3,6,9,70,eggs1countnCO1 Control 04-30 3 pt70.jpg,1
nCO1Control,04-30,20,6,6,67,eggs1countnCO1 Control 04-30 20 pt67.jpg,1
nCO1Control,04-30,25,0,8,9,eggs0countnCO1 Control 04-30 25 pt9.jpg,0
nCO1Control,04-30,25,5,1,52,eggs0countnCO1 Control 04-30 25 pt52.jpg,0
nCO1Control,04-30,21,9,4,95,eggs0countnCO1 Control 04-30 21 pt95.jpg,0
AO1Lithium,04-30,6,8,8,89,eggs0countAO1 Lithium 04-30 6 pt89.jpg,0
nCO1Control,04-30,24,7,7,78,eggs0countnCO1 Control 04-30 24 pt78.jpg,0
ACO1Control,04-30,9,8,7,88,eggs1countACO1 Control 04-30 9 pt88.jpg,1
ACO1Control,04-30,23,3,8,39,eggs1countACO1 Control 04-30 23 pt39.jpg,1
AO1Lithium,04-30,18,8,0,81,eggs0countAO1 Lithium 04-30 18 pt81.jpg,0
AO1Lithium,04-30,18,3,8,39,eggs0countAO1 Lithium 04-30 18 pt39.jpg,0
ACO1Lithium,04-30,28,9,1,92,eggs0countACO1 Lithium 04-30 28 pt92.jpg,0
ACO1Control,04-30,6,0,7,8,eggs1countACO1 Control 04-30 6 pt8.jpg,1
nCO1Control,04-30,25,3,2,33,eggs1countnCO1 Control 04-30 25 pt33.jpg,1
ACO1Control,04-30,25,8,4,85,eggs0countACO1 Control 04-30 25 pt85.jpg,0
ACO1Control,04-30,11,9,5,96,eggs0countACO1 Control 04-30 11 pt96.jpg,0
AO1Lithium,04-30,13,7,3,74,eggs0countAO1 Lithium 04-30 13 pt74.jpg,0
ACO1Control,04-30,10,6,8,69,eggs0countACO1 Control 04-30 10 pt69.jpg,0
ACO1Lithium,04-30,44,2,1,22,eggs0countACO1 Lithium 04-30 44 pt22.jpg,0
ACO1Control,04-30,18,4,0,41,eggs0countACO1 Control 04-30 18 pt41.jpg,0
ACO1Control,04-30,3,9,9,100,eggs0countACO1 Control 04-30 3 pt100.jpg,0
ACO1Control,04-30,15,1,6,17,eggs0countACO1 Control 04-30 15 pt17.jpg,0
ACO1Control,04-30,47,4,2,43,eggs0countACO1 Control 04-30 47 pt43.jpg,0
ACO1Control,04-30,43,3,4,35,eggs0countACO1 Control 04-30 43 pt35.jpg,0
nCO1Control,04-30,14,2,7,28,eggs6countnCO1 Control 04-30 14 pt28.jpg,6
ACO1Control,04-30,48,4,1,42,eggs1countACO1 Control 04-30 48 pt42.jpg,1
ACO1Lithium,04-30,36,8,5,86,eggs5countACO1 Lithium 04-30 36 pt86.jpg,5
ACO1Control,04-30,3,4,2,43,eggs2countACO1 Control 04-30 3 pt43.jpg,2
ACO1Lithium,04-30,42,8,0,81,eggs0countACO1 Lithium 04-30 42 pt81.jpg,0
nCO1Control,04-30,11,5,2,53,eggs3countnCO1 Control 04-30 11 pt53.jpg,3
AO1Lithium,04-30,21,3,6,37,eggs0countAO1 Lithium 04-30 21 pt37.jpg,0
ACO1Control,04-30,27,7,1,72,eggs0countACO1 Control 04-30 27 pt72.jpg,0
nCO1Control,04-30,15,0,8,9,eggs0countnCO1 Control 04-30 15 pt9.jpg,0
nCO1Control,04-30,19,3,6,37,eggs1countnCO1 Control 04-30 19 pt37.jpg,1
ACO1Control,04-30,30,2,8,29,eggs0countACO1 Control 04-30 30 pt29.jpg,0
ACO1Control,04-30,40,9,7,98,eggs0countACO1 Control 04-30 40 pt98.jpg,0
ACO1Control,04-30,43,0,7,8,eggs0countACO1 Control 04-30 43 pt8.jpg,0
ACO1Lithium,04-30,27,5,3,54,eggs0countACO1 Lithium 04-30 27 pt54.jpg,0
ACO1Control,04-30,17,8,0,81,eggs0countACO1 Control 04-30 17 pt81.jpg,0
AO1Lithium,04-30,16,2,6,27,eggs0countAO1 Lithium 04-30 16 pt27.jpg,0
ACO1Lithium,04-30,33,6,8,69,eggs1countACO1 Lithium 04-30 33 pt69.jpg,1
ACO1Control,04-30,43,6,5,66,eggs0countACO1 Control 04-30 43 pt66.jpg,0
ACO1Control,04-30,14,1,9,20,eggs0countACO1 Control 04-30 14 pt20.jpg,0
AO1Lithium,04-30,11,7,2,73,eggs0countAO1 Lithium 04-30 11 pt73.jpg,0
AO1Lithium,04-30,20,4,9,50,eggs0countAO1 Lithium 04-30 20 pt50.jpg,0
ACO1Lithium,04-30,29,8,6,87,eggs0countACO1 Lithium 04-30 29 pt87.jpg,0
ACO1Control,04-30,42,2,0,21,eggs0countACO1 Control 04-30 42 pt21.jpg,0
ACO1Control,04-30,6,5,1,52,eggs1countACO1 Control 04-30 6 pt52.jpg,1
nCO1Control,04-30,20,3,9,40,eggs0countnCO1 Control 04-30 20 pt40.jpg,0
ACO1Lithium,04-30,41,7,8,79,eggs0countACO1 Lithium 04-30 41 pt79.jpg,0
nCO1Control,04-30,22,5,4,55,eggs2countnCO1 Control 04-30 22 pt55.jpg,2
nCO1Control,04-30,12,6,7,68,eggs0countnCO1 Control 04-30 12 pt68.jpg,0
ACO1Control,04-30,7,9,5,96,eggs0countACO1 Control 04-30 7 pt96.jpg,0
ACO1Control,04-30,2,8,4,85,eggs3countACO1 Control 04-30 2 pt85.jpg,3
nCO1Control,04-30,20,7,9,80,eggs0countnCO1 Control 04-30 20 pt80.jpg,0
ACO1Lithium,04-30,43,4,2,43,eggs1countACO1 Lithium 04-30 43 pt43.jpg,1
ACO1Control,04-30,36,9,3,94,eggs0countACO1 Control 04-30 36 pt94.jpg,0
AO1Lithium,04-30,15,5,2,53,eggs0countAO1 Lithium 04-30 15 pt53.jpg,0
AO1Lithium,04-30,10,3,9,40,eggs0countAO1 Lithium 04-30 10 pt40.jpg,0
ACO1Lithium,04-30,44,3,4,35,eggs0countACO1 Lithium 04-30 44 pt35.jpg,0
nCO1Control,04-30,3,9,0,91,eggs0countnCO1 Control 04-30 3 pt91.jpg,0
nCO1Control,04-30,1,1,3,14,eggs0countnCO1 Control 04-30 1 pt14.jpg,0
ACO1Control,04-30,13,4,0,41,eggs0countACO1 Control 04-30 13 pt41.jpg,0
AO1Lithium,04-30,5,9,4,95,eggs0countAO1 Lithium 04-30 5 pt95.jpg,0
AO1Lithium,04-30,20,8,3,84,eggs4countAO1 Lithium 04-30 20 pt84.jpg,4
ACO1Control,04-30,18,8,8,89,eggs0countACO1 Control 04-30 18 pt89.jpg,0
AO1Lithium,04-30,13,2,3,24,eggs0countAO1 Lithium 04-30 13 pt24.jpg,0
ACO1Lithium,04-30,44,2,0,21,eggs0countACO1 Lithium 04-30 44 pt21.jpg,0
AO1Lithium,04-30,19,9,5,96,eggs0countAO1 Lithium 04-30 19 pt96.jpg,0
AO1Lithium,04-30,15,1,8,19,eggs0countAO1 Lithium 04-30 15 pt19.jpg,0
ACO1Control,04-30,3,2,1,22,eggs0countACO1 Control 04-30 3 pt22.jpg,0
AO1Lithium,04-30,11,5,5,56,eggs1countAO1 Lithium 04-30 11 pt56.jpg,1
ACO1Control,04-30,11,6,7,68,eggs1countACO1 Control 04-30 11 pt68.jpg,1
AO1Lithium,04-30,24,0,4,5,eggs0countAO1 Lithium 04-30 24 pt5.jpg,0
ACO1Lithium,04-30,48,5,6,57,eggs0countACO1 Lithium 04-30 48 pt57.jpg,0
ACO1Control,04-30,32,1,3,14,eggs3countACO1 Control 04-30 32 pt14.jpg,3
AO1Lithium,04-30,10,6,7,68,eggs0countAO1 Lithium 04-30 10 pt68.jpg,0
ACO1Control,04-30,9,3,2,33,eggs0countACO1 Control 04-30 9 pt33.jpg,0
AO1Lithium,04-30,12,1,7,18,eggs1countAO1 Lithium 04-30 12 pt18.jpg,1
ACO1Lithium,04-30,31,1,5,16,eggs1countACO1 Lithium 04-30 31 pt16.jpg,1
nCO1Control,04-30,19,0,2,3,eggs0countnCO1 Control 04-30 19 pt3.jpg,0
nCO1Control,04-30,17,3,1,32,eggs3countnCO1 Control 04-30 17 pt32.jpg,3
AO1Lithium,04-30,23,2,3,24,eggs0countAO1 Lithium 04-30 23 pt24.jpg,0
AO1Lithium,04-30,4,6,8,69,eggs1countAO1 Lithium 04-30 4 pt69.jpg,1
ACO1Control,04-30,16,9,7,98,eggs0countACO1 Control 04-30 16 pt98.jpg,0
nCO1Control,04-30,11,8,3,84,eggs2countnCO1 Control 04-30 11 pt84.jpg,2
AO1Lithium,04-30,9,0,5,6,eggs0countAO1 Lithium 04-30 9 pt6.jpg,0
AO1Lithium,04-30,21,0,0,1,eggs0countAO1 Lithium 04-30 21 pt1.jpg,0
ACO1Lithium,04-30,37,9,5,96,eggs0countACO1 Lithium 04-30 37 pt96.jpg,0
nCO1Control,04-30,9,3,6,37,eggs2countnCO1 Control 04-30 9 pt37.jpg,2
ACO1Lithium,04-30,45,1,9,20,eggs0countACO1 Lithium 04-30 45 pt20.jpg,0
nCO1Control,04-30,14,9,2,93,eggs0countnCO1 Control 04-30 14 pt93.jpg,0
AO1Lithium,04-30,15,8,8,89,eggs0countAO1 Lithium 04-30 15 pt89.jpg,0
ACO1Control,04-30,24,2,6,27,eggs0countACO1 Control 04-30 24 pt27.jpg,0
ACO1Control,04-30,17,1,9,20,eggs0countACO1 Control 04-30 17 pt20.jpg,0
ACO1Control,04-30,27,3,5,36,eggs1countACO1 Control 04-30 27 pt36.jpg,1
ACO1Control,04-30,29,1,9,20,eggs0countACO1 Control 04-30 29 pt20.jpg,0
nCO1Control,04-30,21,2,3,24,eggs0countnCO1 Control 04-30 21 pt24.jpg,0
ACO1Control,04-30,39,3,1,32,eggs0countACO1 Control 04-30 39 pt32.jpg,0
ACO1Control,04-30,37,8,8,89,eggs0countACO1 Control 04-30 37 pt89.jpg,0
ACO1Lithium,04-30,26,8,3,84,eggs0countACO1 Lithium 04-30 26 pt84.jpg,0
AO1Lithium,04-30,15,7,2,73,eggs2countAO1 Lithium 04-30 15 pt73.jpg,2
ACO1Lithium,04-30,44,6,6,67,eggs5countACO1 Lithium 04-30 44 pt67.jpg,5
ACO1Lithium,04-30,47,7,3,74,eggs0countACO1 Lithium 04-30 47 pt74.jpg,0
ACO1Control,04-30,39,2,6,27,eggs2countACO1 Control 04-30 39 pt27.jpg,2
nCO1Control,04-30,21,3,7,38,eggs1countnCO1 Control 04-30 21 pt38.jpg,1
ACO1Control,04-30,19,7,6,77,eggs0countACO1 Control 04-30 19 pt77.jpg,0
ACO1Control,04-30,24,9,8,99,eggs0countACO1 Control 04-30 24 pt99.jpg,0
ACO1Control,04-30,38,8,0,81,eggs0countACO1 Control 04-30 38 pt81.jpg,0
nCO1Control,04-30,10,9,8,99,eggs0countnCO1 Control 04-30 10 pt99.jpg,0
AO1Lithium,04-30,1,6,9,70,eggs0countAO1 Lithium 04-30 1 pt70.jpg,0
AO1Lithium,04-30,1,4,6,47,eggs1countAO1 Lithium 04-30 1 pt47.jpg,1
ACO1Lithium,04-30,39,4,2,43,eggs3countACO1 Lithium 04-30 39 pt43.jpg,3
ACO1Lithium,04-30,48,2,2,23,eggs1countACO1 Lithium 04-30 48 pt23.jpg,1
ACO1Control,04-30,27,1,8,19,eggs0countACO1 Control 04-30 27 pt19.jpg,0
ACO1Lithium,04-30,28,4,6,47,eggs0countACO1 Lithium 04-30 28 pt47.jpg,0
ACO1Control,04-30,38,8,1,82,eggs0countACO1 Control 04-30 38 pt82.jpg,0
AO1Lithium,04-30,24,8,9,90,eggs0countAO1 Lithium 04-30 24 pt90.jpg,0
AO1Lithium,04-30,1,9,8,99,eggs0countAO1 Lithium 04-30 1 pt99.jpg,0
ACO1Lithium,04-30,45,3,2,33,eggs0countACO1 Lithium 04-30 45 pt33.jpg,0
ACO1Lithium,04-30,35,4,8,49,eggs0countACO1 Lithium 04-30 35 pt49.jpg,0
AO1Lithium,04-30,25,4,1,42,eggs4countAO1 Lithium 04-30 25 pt42.jpg,4
ACO1Control,04-30,41,0,2,3,eggs0countACO1 Control 04-30 41 pt3.jpg,0
ACO1Control,04-30,33,8,2,83,eggs0countACO1 Control 04-30 33 pt83.jpg,0
ACO1Lithium,04-30,35,4,9,50,eggs0countACO1 Lithium 04-30 35 pt50.jpg,0
ACO1Lithium,04-30,45,7,9,80,eggs0countACO1 Lithium 04-30 45 pt80.jpg,0
ACO1Lithium,04-30,38,1,6,17,eggs1countACO1 Lithium 04-30 38 pt17.jpg,1
ACO1Control,04-30,43,2,3,24,eggs0countACO1 Control 04-30 43 pt24.jpg,0
ACO1Control,04-30,3,1,0,11,eggs0countACO1 Control 04-30 3 pt11.jpg,0
ACO1Lithium,04-30,40,6,7,68,eggs0countACO1 Lithium 04-30 40 pt68.jpg,0
ACO1Control,04-30,4,7,2,73,eggs0countACO1 Control 04-30 4 pt73.jpg,0
ACO1Control,04-30,5,0,0,1,eggs0countACO1 Control 04-30 5 pt1.jpg,0
ACO1Control,04-30,21,9,1,92,eggs0countACO1 Control 04-30 21 pt92.jpg,0
AO1Lithium,04-30,10,9,9,100,eggs0countAO1 Lithium 04-30 10 pt100.jpg,0
ACO1Control,04-30,12,3,3,34,eggs0countACO1 Control 04-30 12 pt34.jpg,0
ACO1Lithium,04-30,48,4,5,46,eggs0countACO1 Lithium 04-30 48 pt46.jpg,0
ACO1Control,04-30,47,0,0,1,eggs0countACO1 Control 04-30 47 pt1.jpg,0
nCO1Control,04-30,23,0,4,5,eggs0countnCO1 Control 04-30 23 pt5.jpg,0
ACO1Lithium,04-30,32,0,5,6,eggs0countACO1 Lithium 04-30 32 pt6.jpg,0
nCO1Control,04-30,7,4,1,42,eggs3countnCO1 Control 04-30 7 pt42.jpg,3
AO1Lithium,04-30,10,3,6,37,eggs2countAO1 Lithium 04-30 10 pt37.jpg,2
AO1Lithium,04-30,9,4,6,47,eggs0countAO1 Lithium 04-30 9 pt47.jpg,0
AO1Lithium,04-30,19,1,8,19,eggs0countAO1 Lithium 04-30 19 pt19.jpg,0
ACO1Control,04-30,19,6,1,62,eggs1countACO1 Control 04-30 19 pt62.jpg,1
ACO1Control,04-30,20,8,0,81,eggs0countACO1 Control 04-30 20 pt81.jpg,0
ACO1Lithium,04-30,30,2,7,28,eggs0countACO1 Lithium 04-30 30 pt28.jpg,0
ACO1Control,04-30,3,3,1,32,eggs0countACO1 Control 04-30 3 pt32.jpg,0
nCO1Control,04-30,20,3,5,36,eggs2countnCO1 Control 04-30 20 pt36.jpg,2
ACO1Lithium,04-30,26,2,1,22,eggs0countACO1 Lithium 04-30 26 pt22.jpg,0
nCO1Control,04-30,12,0,6,7,eggs0countnCO1 Control 04-30 12 pt7.jpg,0
ACO1Lithium,04-30,32,4,4,45,eggs0countACO1 Lithium 04-30 32 pt45.jpg,0
nCO1Control,04-30,6,7,2,73,eggs0countnCO1 Control 04-30 6 pt73.jpg,0
AO1Lithium,04-30,12,2,2,23,eggs0countAO1 Lithium 04-30 12 pt23.jpg,0
ACO1Lithium,04-30,34,5,9,60,eggs0countACO1 Lithium 04-30 34 pt60.jpg,0
AO1Lithium,04-30,14,1,4,15,eggs0countAO1 Lithium 04-30 14 pt15.jpg,0
ACO1Control,04-30,16,9,2,93,eggs0countACO1 Control 04-30 16 pt93.jpg,0
ACO1Lithium,04-30,47,7,1,72,eggs0countACO1 Lithium 04-30 47 pt72.jpg,0
ACO1Lithium,04-30,33,2,3,24,eggs0countACO1 Lithium 04-30 33 pt24.jpg,0
nCO1Control,04-30,25,1,9,20,eggs0countnCO1 Control 04-30 25 pt20.jpg,0
nCO1Control,04-30,16,0,6,7,eggs0countnCO1 Control 04-30 16 pt7.jpg,0
AO1Lithium,04-30,11,7,1,72,eggs0countAO1 Lithium 04-30 11 pt72.jpg,0
ACO1Control,04-30,27,8,4,85,eggs0countACO1 Control 04-30 27 pt85.jpg,0
ACO1Control,04-30,22,1,0,11,eggs0countACO1 Control 04-30 22 pt11.jpg,0
